word,weight
project,-0.5929284186092485
happy,0.5920221624826902
this is one,0.5915400591394678
the whole thing,-0.5912854310061983
best film,0.5912849601154694
the makers,-0.5912722629901586
rip off of,-0.5895775938333009
entire movie,-0.5894164004671025
of our,0.5879862131948695
is well worth,0.5878914796253488
best movie,0.5877049531142574
unintentional,-0.5870049900363252
just doesn,-0.5868459262013256
chance,0.5833480369333796
walked,-0.580921074390525
strong and,0.5800862818495985
gripping,0.5800353447218025
this awful,-0.5796179361538898
disappointed,-0.5790852840227946
of love,0.5784981775934314
as he,0.5780383680024683
been good,-0.5771018768754208
wanted,-0.5752859200568974
mystery science,-0.5736851879418162
shoot,-0.5736595740059246
care about,-0.5736373428000946
with his,0.5729921784197392
worst movies ve,-0.572412039191744
hooked,0.5707552552758575
ed wood,-0.5693212336234645
cast,0.5688708537483143
terrible film,-0.5687961646744644
the late,0.5677295772420039
of your life,-0.5676181190104237
the series,0.5664541725400182
in our,0.5646527474866481
and very,0.5634709524567382
one good,-0.5631571991938961
it very,0.5628615827103677
inane,-0.562514863855749
vhs,0.5614757666360287
so boring,-0.5609012340333542
movie is,-0.5606783969283001
ve ever,-0.5596578447001963
unfortunately the,-0.5592692768160286
contrived,-0.5577308423829181
and poorly,-0.5577225903925974
watchable,-0.5576742431531672
so stupid,-0.5564547936463586
going for,-0.5563149825930899
and love,0.5541539796735302
for free,-0.553868374024578
just great,0.5530006298482207
great performances,0.5529659461277062
actors,-0.5519861024244282
the show,0.550118884337707
stupid the,-0.5492891939608878
save your money,-0.5492122323207232
my money back,-0.5481535738806395
this wonderful,0.5477997551027652
the writers,-0.5473006548490136
roles,0.5464616293122196
far too,-0.5456935852941946
does great job,0.5453132662970788
of fun,0.5450421715464973
poor acting,-0.5442912191154708
the story,0.5431135655505054
of the funniest,0.5426451757602887
an excellent job,0.5425079069009845
love with,0.5408550844250279
so called,-0.5403710227179419
worst film have,-0.5400589083766779
waste your money,-0.5385125725612411
is complete,-0.5384904092112605
john,0.5379396770123571
like the plague,-0.5366740872883722
the best movies,0.5344914077042701
meets,0.5328046210273409
have been good,-0.5322669728418118
brought,0.5320726251128167
is poorly,-0.5300968219795538
is really bad,-0.5283307610216921
horrible movie,-0.5277447620640101
holes,-0.5275367945124848
can even,-0.5263146555528441
may not be,0.5257802607899907
stay away from,-0.5254904356772655
paint,-0.5246775152394249
to begin,-0.5233315168392965
total waste of,-0.5230146123811305
this is an excellent,0.5216695490082653
unrealistic,-0.5214601173410119
hours of my,-0.5205963853629583
of his best,0.5186378600386043
horrible acting,-0.5185960824873163
do not waste,-0.5173867242748946
stick,-0.5161536570327757
not the worst,-0.5154883169583877
is not even,-0.5147699795634166
below average,-0.514621623557823
and entertaining,0.5145848490413844
what,-0.5140314734469221
miscast,-0.5123061021723437
musical,0.5120441803172784
unnecessary,-0.5116436288323065
stick to,-0.5111145792777674
is not worth,-0.510043371026591
it has,0.5087500119864873
scary,-0.5069885146133677
so awful,-0.5069482398544682
is ridiculous,-0.5067880189182186
it was just,-0.5067780154050306
the most boring,-0.5067412038944895
minutes of my life,-0.5052365755283387
to video,-0.5051586316121334
did great,0.5050726031046254
makes this,0.5042530444795306
be ashamed,-0.504250230079229
my advice,-0.5033502287914737
and it,0.502730502117183
amazing and,0.500971356794681
do not watch this,-0.5003964492755109
horrible the,-0.4990092831820754
the rest of,-0.4985204745294496
is very well,0.49839068437379985
bit,0.49805931455120667
world of,0.4976130994012682
movie have ever,-0.4971126197913808
nothing in,-0.4970594374918802
my all,0.49677561680061005
not waste your,-0.4963243307952943
my all time,0.49628927547561547
sadness,0.49505312488078895
is top,0.49490409923553086
somebody,-0.4942730921225921
ridiculous and,-0.4942323689392085
even get,-0.4933979831752217
painful to watch,-0.493155349688883
the whole movie,-0.49284597413990894
promising,-0.4907011211204667
an hour and,-0.4906301422076676
rest of,-0.4904399574410601
fresh,0.4893283644671926
is that,-0.4892526376890105
bad script,-0.4878300914817625
is beyond me,-0.4873397171171673
unusual,0.48733801553918166
just isn,-0.4868166019105383
say,-0.48546383532371057
its,0.4851715255615876
cgi,-0.48368610164922793
compelling,0.4832353072096678
utterly,-0.482845889387513
sub par,-0.4827011583225073
highly recommend it,0.4823636578458283
touching and,0.48214728219723246
job of,0.48210454026634036
bother with,-0.4818771026248872
please don,-0.48185989389425765
his own,0.48174461731905815
possibly the worst,-0.48104633278880465
embarrassment,-0.4809692159479235
ruined,-0.4806661610579005
weren,-0.48053974384905174
appreciate,0.47920955790088776
attempts at,-0.4784754191628419
why the,-0.4778288208375836
dimensional,-0.477266294395619
relationships,0.4769364665240654
the worst film have,-0.4763951087413815
soundtrack,0.47581949112344657
too many,-0.4756040867926561
more like,-0.4755956054812115
doing,-0.47540274603651655
piece of trash,-0.47517696479488103
so poorly,-0.4745207136985854
watch this,-0.47380566472437097
absurd,-0.47203535704342253
are excellent,0.4720324693505463
90,-0.4714133720790097
at first,0.4712750141585085
unless you are,-0.47082348167768207
nothing to do with,-0.4700354488188006
extremely well,0.46986669069954584
bad it was,-0.46943000865682194
to the,0.46938686647466044
in love with,0.4689791011231288
the perfect,0.46712079369574855
whatever,-0.4640823156325421
only good thing about,-0.463690872616268
this trash,-0.4633599787087225
feel good,0.4629982683378836
and beautiful,0.4609175672691424
disgusting,-0.46084700031005765
not very,-0.46053068426863203
confusing,-0.4597730475561859
for those,0.4593352963643555
save yourself,-0.45902980918958697
don watch this,-0.4587954474803516
but at least,-0.4586617733012315
the two,0.4582076889229449
awful it,-0.45784731524230193
laugh at,-0.4577846161949894
original,-0.45615053840085906
ve ever seen,-0.45487893710907185
paper,-0.45430471393045313
favorite movies,0.4542782481425157
the world,0.4526954710245255
looks like it,-0.4525047684934397
skip this one,-0.4513608269875778
are supposed to,-0.4513555905665589
other than,-0.45124420153488304
kills,-0.45038947379932714
memories,0.4501808939953617
all time,0.45007690926104993
the special,-0.45005229585300394
be good,-0.44931222595536524
is my favorite,0.44819647348260394
of the best movies,0.4479391751949437
and half,-0.44732681748624264
delivers,0.4466533243875925
as good,0.44630117857670415
five minutes,-0.44584215472787747
worse the,-0.4456882866457128
worst movie ve ever,-0.4456382806898435
ensemble,0.4450432689889792
the best films,0.4450296705026096
also very,0.4447119937946456
how not to,-0.444523353965432
awful film,-0.443847996148651
one of his best,0.44364101250354193
are supposed,-0.44230927444548906
even for,-0.44214655592987445
zombie,-0.44157289591675125
your time with,-0.44146631924663354
will love,0.44116838096126754
relate,0.4398237339205003
where to,-0.43975207479983985
how not,-0.4391215374284607
provides,0.43906155601368246
keeps,0.4375932324250845
easy,0.4372148098802701
very little,-0.43538568891448254
excellent movie,0.43505416482106624
loving,0.4348787215783841
bore,-0.4348037495149877
renting,-0.43476325171838953
trite,-0.43473290583887886
the film,0.434671056035423
dire,-0.4338954687059905
hour and half,-0.4326753722503353
bothered,-0.4325521026062743
sit through this,-0.43231669068426
plot is,-0.43227683237064085
worst ve,-0.43226716707543056
is my,0.43208970634047467
there nothing,-0.4304318886746694
like he,-0.429634193776091
can wait,0.42907074922197064
life in,0.4289972979925222
two hours,-0.4289523043508898
don watch,-0.42839706853201803
seemed to,-0.42823324166041926
they just,-0.4276203065727799
job as,0.426122058355828
tale of,0.42604474579916224
give me,-0.4249286110475426
the actors,-0.4248523970325389
modern,0.4246356986867365
surprisingly,0.424631672069159
badly written,-0.4245466501530683
hours of my life,-0.4243967913898378
important,0.42367213309284246
is completely,-0.4205771509160832
disjointed,-0.4205258657771894
it looked,-0.4202686180175024
provoking,0.4199918277905119
adds to,0.4198998212292807
not worth the,-0.4198002190684043
instead it,-0.4195952173063191
thought provoking,0.41899030083587907
at all the,-0.4186790071445218
the worst ve,-0.41852544341647485
the worst movies ve,-0.41722532791479156
wonderful and,0.41679473004407785
bother to,-0.4162984627345524
like bad,-0.4157549279350323
the best movie,0.4138040282720072
first of all,-0.41376822916196826
superb and,0.4133471122542945
steals the,0.41261634801085534
kind of,-0.4121629967234476
is so bad that,-0.4121410640151433
become,0.4107146947576157
well worth watching,0.40992682278684534
is excellent as,0.4091631440211059
be missed,0.4080382316127397
movie sucks,-0.4077541033174149
an oscar,0.40755391471306623
lot of fun,0.40747008414873565
can save,-0.4067881038393592
viewing,0.406237010610033
sense at all,-0.40517556278622446
sake,-0.40495819377030057
make it,-0.4042650589782098
well acted,0.40368160121351276
this horrible,-0.40292200674458467
nature,0.40290386517552895
horror movie,-0.40227766405413007
moronic,-0.39978134013264766
childhood,0.3994777842970065
so bad it good,-0.3991896761630269
seagal,-0.3987503379352924
not watch this,-0.39836497753004063
no story,-0.39710502882810084
problem with,-0.3966287890850241
stock footage,-0.39614094602149946
sense at,-0.3943157850804735
truly,0.3934943092445441
terrible it,-0.3923581022570748
thing about this,-0.3915987226569816
happiness,0.39155543589559805
what was the,-0.39151193829626785
what were,-0.39068108598137824
may,0.3904730247842985
enjoyed the,0.3898371216373431
touches,0.3895397254328998
stay,-0.38944782679077283
score,0.38906634187378236
why is,-0.3876160989053977
nominated,0.387119065248023
the more,0.38703908162553907
bottom of the,-0.3863367968172469
dreck,-0.3861735004052854
is film,0.3851174605213267
the heart,0.3837548715358233
of money,-0.38333009128698975
the young,0.3832466341314396
will enjoy,0.3831245477183098
sometimes,0.38302641743729904
day,0.3828021759097488
would love to,0.3818652080633281
the only thing that,-0.3813691918051896
the edge,0.38124148241054884
is just plain,-0.3811157713914972
it tries to,-0.38065867944668086
heartbreaking,0.3802000810205305
of the best films,0.37957482312933694
he,0.3794111496077189
make any,-0.3791377135237903
is outstanding,0.3778736688374528
together,0.37707924493739703
overlooked,0.3770626689921035
available on,0.37626354858975025
shoddy,-0.3762057751900521
great to see,0.3755857263952687
perfect and,0.3750077176890253
the human,0.37490228783994045
to make movie,-0.37439847990013975
tries to,-0.3738609378795926
worst of all,-0.3712692950460517
rest of the movie,-0.37070782511083633
this stinker,-0.36959651315236536
and their,0.3693845330073892
director,-0.36931441088980677
script is,-0.3692135900896642
just stupid,-0.3691766775223064
just terrible,-0.369018133938792
real and,0.3687591858383378
only saving,-0.36775428602824606
stewart,0.36750143556230097
an enjoyable,0.36665500660557027
film and,0.36622888996504693
poorly acted,-0.36591342840722435
he just,-0.3658064817470703
must have,-0.3652192796374089
trying to be,-0.36366398757626817
warned,-0.3629986481335486
say about,-0.3618321319689665
script was,-0.3617247421217422
is both,0.36101339431702584
filmmakers,-0.3608505113068434
fell asleep,-0.360499371479645
bad it good,-0.36037806908312653
bad bad,-0.35884135721286486
did great job,0.3584611729986308
thoroughly enjoyed,0.3584489036824663
is classic,0.3582859100579007
worst thing,-0.35818498550403166
mess of,-0.3579572462127598
is great film,0.35773852037675413
chilling,0.3576552572514495
do not waste your,-0.3562717026892064
first place,-0.35623393730576286
season,0.3555610240994275
pitiful,-0.3551535437523132
worst part,-0.35504981688579035
never get back,-0.3542609673318996
bad acting and,-0.3537411003701103
most annoying,-0.35345910981389683
poorly made,-0.352482139939099
sadly,-0.35197963668205173
is beautifully,0.3518774025223163
made no sense,-0.35181688799506844
was nothing,-0.350593677291085
waste your time on,-0.35049572045203403
and wonderful,0.34978413889276755
perfectly cast,0.34950594519925854
horrible and,-0.3488226671178679
some of the best,0.3487196983192273
and no,-0.348147277472202
probably the worst,-0.34802807883378895
relate to,0.3476120109883747
is not good,-0.3469510035874612
terribly,-0.3463538160851302
has great,0.34630175699127974
poor the,-0.34622952580765687
no chemistry,-0.3461304577578643
come up with,-0.3461135536579677
sitting through,-0.34589815758068176
redeeming qualities,-0.34557927575273567
beautiful film,0.34526163968913026
and best,0.3449129852360128
their,0.34449341902178265
great to,0.3444094087857274
the first place,-0.3440538569705622
movie the,-0.3436682535784727
boring the,-0.3433653651565569
supporting cast,0.3432619209592016
is bit,0.3421767875130475
only thing that,-0.340906500537168
bottom of,-0.3407487792480351
is hilarious,0.34064821041186966
jokes,-0.34061125146554855
this is just,-0.34044310733005356
is stupid,-0.34022394088413
his life,0.3400051909315902
is dull,-0.3392170291233244
would love,0.3392037500767035
the producers,-0.3388036520919607
mystery science theater,-0.3386184418787571
seems like,-0.3376277440376571
you want to see,-0.33636290089725296
felt like,-0.33602556329348665
bad acting bad,-0.33598241404213125
very boring,-0.3357634958450765
enough to,-0.3355820816175158
attempts,-0.33509131616258675
this is the best,0.3349911845735736
poorly done,-0.3345258345762448
to be the worst,-0.3344583035351616
he meets,0.334425760318999
wreck,-0.33411568406858294
it would,-0.3340635280694602
as always,0.3340315640396003
ugh,-0.3337826435789873
you re,-0.3332063409125484
david,0.3326870408376343
stay away from this,-0.3325550824128348
not much,-0.3324443117049202
even worse than,-0.3322270802434077
shots,-0.33189417269960686
it still,0.3318106320046801
performances by,0.3317924474218817
wanted to like this,-0.3312731753231665
love to,0.331191414358679
begin with,-0.330784484312274
years later,0.3306050936154079
makes no,-0.3304928958934545
one of the funniest,0.3298137659297501
nothing but,-0.329494450411995
repetitive,-0.32939161497529956
15 minutes,-0.32920785986081796
was waste,-0.32875500580197614
spectacular,0.3272856093627814
my favorites,0.32697186513172005
the plot is,-0.3261167739753867
funny at all,-0.3251746952151319
good and,0.3247726797345707
yawn,-0.32454194467516684
small,0.32397685483730165
brilliant as,0.32390604225617825
it wasn,-0.3237361501312501
made no,-0.3233612966851454
performances from,0.3222580310980811
matthau,0.32169006256771265
bad in,-0.3213902386957917
my god,-0.32066866549585366
love story,0.31992253201948295
also great,0.31936051592751186
was perfect,0.31877547093540637
it could have,-0.31865394924541857
family and,0.31819951818914377
fell in love,0.3181878849348637
90 minutes of,-0.3179874906363627
sort,-0.31672635478164507
quiet,0.3166315828267187
was wonderful,0.3162012749171711
in the first place,-0.3152515318659963
deeply,0.31466923782157624
the worse,-0.31464357762046496
no suspense,-0.3143646933831531
the problem is,-0.3142976095047602
camcorder,-0.31351891659934
but no,-0.31307870130596605
lifeless,-0.3123971424129575
films of,0.3112630098834535
is waste,-0.31104467028917615
movie have,-0.3107977396082563
of my time,-0.3106489449127567
got,-0.3104621912724729
far,-0.31016472190602273
uwe,-0.30916171561261535
innocence,0.30883984462630576
tony,0.30876821275184113
unique and,0.30876712659175237
anyone who,0.30865243664264985
alright,-0.308353086724069
too,-0.30822519752443805
definitely recommend,0.30689163890791116
not perfect,0.30638996716857636
joy to,0.306096271251382
debut,0.30602817712657665
to begin with,-0.3059164322538229
doesn make,-0.30576470213505896
worst movies ever,-0.3057331983480588
didn care,-0.30535401829674863
shines,0.30528342969293154
money to,-0.30509087689562026
world war,0.3049469723122458
name,-0.304867516588794
excellently,0.3044848556863318
the worst part,-0.30383484487166473
money and,-0.30343192375639355
hilarious and,0.30340618295528743
act,-0.30330105183336953
how did,-0.3031731870775702
very moving,0.30271391036857853
miss,0.30229770804935835
and his,0.30179904956952386
science theater,-0.30170015989551546
traditional,0.30151581061961175
turd,-0.3014661819545238
meaningless,-0.3012956857035909
well written and,0.30124198821088444
and loved,0.3009347352956086
nevertheless,0.3006195711603655
was going,-0.30010855706179457
it could have been,-0.29998343782293957
was looking forward to,-0.29990003979360885
pleasure,0.2996192960542723
the right,0.29961845445521645
on the edge of,0.2995202739826286
script and,-0.2994482387255284
sensitive,0.2992384527351219
an excellent film,0.29862967776976157
rented this,-0.2978569213587263
redeeming quality,-0.29773637877532744
very touching,0.29666153573195425
ridiculous the,-0.296383425289869
worst movies ve ever,-0.29547045027411045
up,-0.29546948167185416
of time and,-0.2954462791551566
idiots,-0.29518346508136206
like an,-0.29452756572457023
is great and,0.293788065521031
it was so bad,-0.29372707575500795
to perfection,0.2935449488870951
saving grace,-0.2935137659385143
ripped,-0.29344071822201223
the dialog,-0.2929845215745137
creates,0.2929778334409409
value,-0.29271380945665265
so real,0.2926106937922934
wonderful as,0.29164813365829684
at the,0.29134552354814647
seen it,0.29105676571272326
without any,-0.29085273300821507
growing up,0.2898977168066024
the entire movie,-0.2895732722269857
is waste of,-0.28867705979587227
such bad,-0.2881365795954918
really wanted,-0.28776497641793236
love for,0.2871078465879026
but even,-0.28687378049677303
lacked,-0.28631199304708255
mother,0.2861854263109601
just the right,0.2859632577419541
was very disappointed,-0.2859565199303106
the role,0.28594878109757543
not one,-0.28534742730402374
why do,-0.2852547511059001
riveting,0.28508954797856334
adds to the,0.2847564616832228
the budget,-0.28415976606372845
was waste of,-0.2839012299551327
was pleasantly,0.283746963522017
on the edge,0.2833270629497608
the killer,-0.2832083302787802
your heart,0.2828241138016249
was looking forward,-0.28241701427401156
are very,0.281352971365068
is top notch,0.2812114231462651
uwe boll,-0.28037818627634586
very much,0.2802607737759375
have made,-0.27962791400192044
not be,0.2792099423809797
that it,-0.2791446585030875
one dimensional,-0.27884122456305815
keeps you,0.277939315726357
splendid,0.27785418796908085
was pleasantly surprised,0.2772294509242267
of war,0.2767958826355855
is definitely worth,0.2765034571553303
advice,-0.27570719865846965
favor,-0.2753544559358764
powerful and,0.2753503934132607
even bother,-0.27530199330971594
are bad,-0.2748945974729423
touched,0.27467350738705676
be comedy,-0.2746185354050303
famous,0.27460483112915685
or even,-0.2744215830141317
forced,-0.2737720677772934
history,0.27343315789126943
perfect in,0.2733922674106551
half the,-0.2729235171832021
halfway,-0.27237145261510093
should be ashamed,-0.27232720982369685
of us,0.27212742506802734
was amazing,0.2712824819458972
the bottom,-0.2708974691145608
waste your time with,-0.27037046378183804
bad that it,-0.2701632611384187
can relate,0.269928727730843
steals,0.269476802683957
finds,0.2688645969812254
fast paced,0.2679202712147817
the edge of,0.26766301755401345
great story,0.26698357775546944
the script is,-0.26690087233909865
ridiculously,-0.2668149428828212
new york,0.26639451086723126
deals,0.26624918050205104
too bad,-0.2661758851960773
annoying the,-0.26563029758375184
unimaginative,-0.2655954403128645
and also,0.2654408801536883
worse than the,-0.2653379773302565
this is must see,0.2651997365950916
idiot,-0.2648560913775565
deals with,0.26327820758552795
bad it is,-0.26282520249895347
gem of,0.26184900844365194
and poor,-0.2618254974699788
movie was so,-0.26150934605580317
called,-0.261047349547762
boll,-0.2608950287804957
not even worth,-0.2601858808688072
stinks,-0.2593873666001111
not very good,-0.259283581647795
kidding,-0.25900049455197055
worst acting,-0.25890294958856347
masterful,0.25870775104081856
because they,-0.2583661284079743
others,0.25823238779790564
movie could,-0.2576667324042597
to his,0.2571321203951954
dreams,0.25707972259521056
than,-0.2569599492999807
times and,0.25671059722579687
winning,0.2565371653798966
thing that,-0.25612542655632853
looks like it was,-0.25595597431505845
james,0.25591662382170993
from his,0.2556024034271416
offensive,-0.25547770360517447
fell in love with,0.2547927771135935
start with,-0.2544678015801741
of time and money,-0.2543676664586671
romance,0.2543040859458314
tremendous,0.25402717606586733
the supporting,0.2535435583649221
your seat,0.2519146151388197
killing,-0.2517565563184872
no apparent,-0.2511550359574009
sort of,-0.250933741130525
and recommend,0.25082731715686496
this rubbish,-0.2502210229043324
shows how,0.24974830621371713
abomination,-0.24958196583971035
emotions and,0.2494737135802204
power of,0.2492308474912619
thanks to,0.24909880982535465
but this was,-0.24890217216216834
saving,-0.2480458251302674
unless you re,-0.24706415124639292
waste of money,-0.2468500231346456
courage,0.2461968085895402
even better,0.24612964622346817
satisfying,0.24589563222489422
lines,-0.24571314993202248
there is absolutely,-0.245701585537516
this is very,0.2453971122305865
sense of,0.24475744123355853
tragedy,0.24461483379174176
at all and,-0.24411792484204248
unlikeable,-0.24333234041181748
bad this movie,-0.24314870776525002
this movie sucks,-0.24305778812087356
the mst3k,-0.24291606144509606
fails miserably,-0.24285643979972402
to believe,-0.24271443154237815
would have been better,-0.24240575227443883
mistake,-0.24112380483562837
of the best of,0.24056681710903854
doesn help,-0.24050255095614034
as his,0.24006590050598964
films,0.23962387207804975
and predictable,-0.23952517883158456
poor and,-0.23942921982762158
is pathetic,-0.23900400541996675
cut,-0.23889221505576042
weak and,-0.2388002393683076
my heart,0.23851570896614474
to do with the,-0.23820956913139524
minute,-0.23818979193743262
score by,0.237402094140436
is an insult,-0.236820958454871
amazing the,0.2366718974340996
anything to,-0.23640245231355822
an entertaining,0.23581020476879908
this movie was so,-0.23570885907390104
your time on this,-0.23557288930040304
straight to video,-0.2344689801522818
was that,-0.23437581922073555
great performance,0.23429763275725757
they could,-0.2337716673820513
it is very,0.23374846095697413
moved,0.23367571370569984
to work with,-0.2332602694340018
imdb,-0.23300587998500313
blood,-0.2328011563855542
insipid,-0.23262447082141152
minutes of the,-0.2323802225967973
make any sense,-0.23233755327520014
apparent reason,-0.23233510452483983
life of,0.23179309060629869
only saving grace,-0.23176559156417928
might have been,-0.23155416393114372
explanation,-0.23141773794258386
twists and,0.2313419451655467
movie have ever seen,-0.23016474717347865
contrast,0.2297392923678483
everyday,0.22949612966862115
realistic and,0.22834584107055678
captivating,0.2277116067001872
worst film have ever,-0.2272886351389525
movie is so bad,-0.22644651784944309
as good as,0.22601591378966632
not even the,-0.2258661226955974
so badly,-0.22569002323823606
had to,-0.22561913058471705
movies,-0.2240600520872406
so bad that it,-0.2237687679237989
well as the,0.22365616775808317
on this one,-0.22344196443821812
decided,-0.22302739303961447
then there,-0.22235892596496223
not make,-0.22184118497213098
had high,-0.22168448072356112
out,-0.22029005231779167
fell in,0.21996070837527187
embarrassingly,-0.2196329539068993
worst movie ever made,-0.21930926387088395
oh my,-0.21837255420941884
hated,-0.21826415056494733
late,0.21814230753852643
just too,-0.2180780087168761
even funny,-0.21765325621147574
look like they,-0.21757027527088846
would not recommend,-0.2174229962513744
blah,-0.21727773337491366
crap the,-0.21707023116090687
accent,-0.21699937779443199
porno,-0.21656637344767726
of the finest,0.21645476287104656
give me break,-0.21645462828571635
bother with this,-0.21581531745917715
viewings,0.21575759253551866
interesting but,-0.2142249680759486
the camera,-0.21391452793253382
the lives,0.2136268806738275
first off,-0.2135471002223028
to be missed,0.21339095049463674
was poor,-0.2129693804389572
creature,-0.21292010414202092
the worst thing,-0.21276580312349888
that about it,-0.2124829585223857
sharp,0.21248147394076053
again and,0.21235713143652146
strength,0.21226939559860822
the editing,-0.21205131025306453
train wreck,-0.21161799564233927
your time or,-0.21158909912074111
to life,0.21115192868630095
sleep,-0.21094734755439698
3000,-0.21038535821100904
it supposed,-0.21035264707154533
age,0.21018110415199048
pretty much,-0.2101425565220683
thank you,0.2094692715324199
this was,-0.20930576563556935
very funny and,0.20878904623868302
call,-0.20867523737390753
hardly,-0.20862433286006257
will always,0.20861380928289006
for all,0.20839344575580787
is must see for,0.2076372980818169
saw,0.20758877093380085
is wonderfully,0.2074896648036915
going for it,-0.20655498539971026
touch,0.2063784119763785
and of,0.2060109029448911
say about this,-0.20565929639619115
scientist,-0.20527669675517876
do yourself,-0.2051025615076941
generous,-0.2050943289341794
to be comedy,-0.20479582587310602
walking around,-0.20409141122602262
the life,0.20408899359810195
at times,0.2033589580039334
lackluster,-0.20335662168360413
enjoyed this movie,0.20293591672356087
like they were,-0.20284422583403508
failure,-0.20277890862755116
witty,0.2026657076850055
do with the,-0.2023172542373235
impressive,0.20195645985572852
bad films,-0.20158413201818817
yet,0.2014265525256934
explores,0.2005888420637322
the stupid,-0.20048556616504454
dumbest,-0.19928298355881136
your time with this,-0.19865549506581592
paint dry,-0.19863979997418907
don waste your money,-0.19834812189139953
released,0.1975682733714411
very real,0.19751871556816622
movie had,-0.19747831458624773
for best,0.19628036539978552
to anyone who,0.1960402182861396
early,0.19569800237529872
the plague,-0.1951195235629129
it might,-0.19494965199242875
shots of,-0.19478481436852785
it works,0.19356984060308322
this pile,-0.19332807624921144
hard to,-0.19315144711462381
just wasn,-0.1931067713008418
movie is bad,-0.19300927807697335
can relate to,0.1920315711205429
cash in,-0.19163206898376284
documentary,0.1915107792692351
tells the,0.19006855250127916
highly recommend this movie,0.1899815775684569
incomprehensible,-0.1897271972928823
worst of the,-0.18893951402771783
thrown,-0.18871016614762068
it supposed to,-0.18866633643816472
nothing happens,-0.1885541486441519
of the great,0.1882084065372126
really liked,0.1881719725975607
is lame,-0.1881576060463364
really enjoyed this,0.18739969993907313
well made,0.1873920268607057
among,0.18738930685343333
the rest of the,-0.18665899174324646
potential but,-0.18658750561910062
have been better,-0.18648223279282578
view,0.18640215063220417
would recommend,0.18624460628338332
if it was,-0.18610040903112982
spend,-0.1858961296615767
the beauty,0.18562337583623156
this could,-0.18520959769566508
sounds like,-0.18481334618642878
seems to,-0.18480626670354577
the dialogue,-0.1847887424773432
reason for,-0.1846667639689634
totally,-0.18423602905128458
pathetic and,-0.1837747491074624
should never,-0.1835661360496327
watching this movie,-0.1834926771774574
did this,-0.18348362775035476
re supposed to,-0.18315567971504587
black and white,0.18312723196869946
portrait,0.1830435802694709
really really,-0.18299679212407227
little film,0.182893247949409
thumbs up,0.18265802885056806
lacking,-0.18264485027381583
reality,0.18257144878624512
film school,-0.18248679423946385
why would,-0.18236199395902344
not recommended,-0.18233687731479042
no wonder,-0.18225202060072304
believable and,0.18195531478909488
and moving,0.18146781339241932
rest of the,-0.18029408832849395
worst films have,-0.18016693036085907
the best of the,0.18011334421891703
your money on,-0.1800044563533957
great fun,0.1799691013947234
steaming,-0.17950478319500837
problem is that,-0.17945544897089155
not recommend this,-0.1791229404981695
intelligent,0.17869711361160234
is perfect as,0.17832170576702117
olds,-0.177866427410389
the point,-0.1775467976902414
on the cover,-0.1771659364697219
this junk,-0.17703077862819822
and white,0.17630948901901577
really wanted to,-0.17626463403254244
the most annoying,-0.17563680738436327
re supposed,-0.1753691571659152
to even,-0.17527364004908624
it at all,-0.17526944604960434
me break,-0.1748860183697595
toilet,-0.1745986996874406
is great as,0.174595869803279
hackneyed,-0.17430495292491782
my favorite movies,0.17421351534416446
are well,0.17385485512949697
another great,0.17341717368089993
seat,0.17331793378261104
well worth seeing,0.17326219657125072
of human,0.17306041202616065
of the original,-0.17295461578383764
shelf,-0.17229418171694003
is an insult to,-0.17228471761776626
from outer space,-0.17201973647648586
the horrible,-0.17187615703480622
the writer,-0.17135803033293145
dude,-0.1711336550840587
boring movie,-0.17111142192769152
turned it,-0.17028283168297825
was hoping,-0.17008337696658185
wonderful movie,0.16996657527290723
is weak,-0.16966717690086489
york,0.16926874947335108
very strong,0.16920552596938768
paul,0.1687686524694923
not waste your time,-0.16865094454568022
whole family,0.168596967692345
this is an,0.16815938627531304
the worst of the,-0.1679000767643534
from outer,-0.16783870569383305
raw,0.16753008174761766
was poorly,-0.16749114378354693
what makes this,0.16745509257879046
steals the show,0.16732449425483897
to sit through this,-0.166987885002853
none of the characters,-0.16670169828822942
year olds,-0.16625463489555783
the point of,-0.1661796712209618
sounded,-0.16608497718248627
as if the,-0.16605315961699815
an incredible,0.16546884765830563
isn funny,-0.16540743944177747
edge of your,0.16522322422469735
brilliant and,0.164879793868295
wasted my,-0.1646686329022601
in this movie,-0.1645887165188901
made this,-0.16422103762120296
heartwarming,0.16362365955852784
chance to,0.16344275990655432
each of,0.1630689282826023
everyone,0.16269525163476314
many years,0.16253054964226288
make up,-0.16243912681127343
favorite of,0.1619968078069878
much,-0.16169328456892215
and touching,0.16161607425085608
bin,-0.1612936784011946
movie just,-0.16116931641040305
the chance,0.16066464128051053
my only,0.16037949424408804
the poor,-0.16035704153699373
cried,0.15991488072759874
is delightful,0.15976622697236578
why was,-0.1597642399695578
ok but,-0.15972614981701908
unfortunately it,-0.159661209734751
the worst movies ever,-0.15924100766813698
holds,0.15908740966383333
captured,0.15889983802011956
easy to,0.15864885299819279
very disappointing,-0.15860322370006982
of your seat,0.15858629653145845
best of the,0.15835375653006742
favorite movie,0.1581127591154477
was the point,-0.1579323468319755
very poorly,-0.1574192818234055
release,0.15735176393587563
elegant,0.15687439061276254
minutes into the,-0.15658423595769994
unintentionally funny,-0.15499812460506773
lovable,0.15474018002707204
jean,0.15473524023814472
allows,0.15453023712874714
an attempt,-0.15423807005845916
to like this,-0.15416942067066364
